2024-12-02 14:25:19,2,955
2024-12-06 11:14:07,3,968
2024-12-07 00:32:05,2,539
2024-12-07 17:23:55,3,976
2024-12-07 10:52:12,4,249
2024-12-06 05:51:44,2,39
2024-12-06 11:48:25,3,338
2024-12-07 07:52:01,2,665
2024-12-05 13:05:06,2,309
2024-12-07 16:56:57,3,637
2024-12-05 19:39:31,2,634
2024-12-07 14:09:12,4,417
2024-12-07 07:43:05,2,303
2024-12-04 17:59:32,2,35
2024-12-06 14:02:23,2,183
2024-12-06 09:31:27,3,531
2024-12-06 22:49:40,2,643
2024-12-05 07:14:50,2,381
2024-12-04 18:27:27,3,469
2024-12-05 05:38:41,2,159
2024-12-07 07:04:34,2,618
2024-12-04 23:39:22,5,788
2024-12-07 05:53:11,2,756
2024-12-07 14:21:57,3,164
2024-12-07 15:24:56,3,140
2024-12-06 10:38:12,2,433
2024-12-07 06:44:01,3,517
2024-12-07 01:32:54,3,301
2024-12-06 06:34:23,2,423
2024-12-07 07:33:01,2,947
2024-12-07 06:03:24,2,629
2024-12-07 17:59:06,4,872
2024-12-07 00:53:21,3,634
2024-12-07 14:15:17,3,77
2024-12-05 11:20:02,3,832
2024-12-06 16:31:29,2,324
2024-12-05 16:09:33,4,824
2024-12-05 12:33:51,3,864
2024-12-07 07:02:28,3,841
2024-12-05 08:54:56,3,381
2024-12-07 13:53:44,3,308
2024-12-05 18:38:43,2,555
2024-12-07 11:56:42,3,992
2024-12-07 05:34:36,3,664
2024-12-07 12:00:56,2,790
2024-12-05 01:01:55,3,26
2024-12-06 09:33:41,2,207
2024-12-06 19:08:51,3,350
2024-12-06 16:43:09,2,754
2024-12-06 14:25:06,2,586
2024-12-03 20:14:52,2,669
2024-12-07 00:03:23,3,741
2024-12-06 21:00:00,4,236
2024-12-06 21:59:04,3,939
2024-12-06 18:28:42,4,979
2024-12-07 17:55:38,3,651
2024-12-07 01:40:49,3,204
2024-12-06 00:28:30,3,556
2024-12-05 12:12:44,3,242
2024-12-03 21:42:34,2,534
2024-12-05 17:40:44,3,837
2024-12-05 06:39:35,3,141
2024-12-06 16:49:16,2,987
2024-12-07 00:04:49,3,451
2024-12-04 21:22:01,3,966
2024-12-07 16:45:22,4,415
2024-12-06 02:35:45,4,141
2024-12-07 02:35:55,3,913
2024-12-07 16:21:51,4,30
2024-12-07 12:40:34,3,453
2024-12-06 20:03:40,2,262
2024-12-05 15:56:06,4,215
2024-12-06 01:32:24,2,571
2024-12-06 09:23:59,2,633
2024-12-07 07:15:39,2,269
2024-12-06 01:29:45,3,239
2024-12-07 12:38:49,3,13
2024-12-06 19:23:44,2,563
2024-12-05 14:52:09,3,192
2024-12-07 01:07:26,3,360
2024-12-07 15:06:11,3,870
2024-12-04 23:13:09,2,751
2024-12-07 01:02:44,2,545
2024-12-04 22:32:38,2,445
2024-12-07 12:39:20,4,258
2024-12-07 17:14:26,3,448
2024-12-05 22:43:06,3,434
2024-12-06 02:44:37,2,558
2024-12-07 13:04:36,3,594
2024-12-06 18:00:22,3,231
2024-12-06 12:25:03,3,295
2024-12-07 07:23:06,4,903
2024-12-07 08:09:59,3,72
2024-12-07 00:51:42,4,593
2024-12-06 14:30:06,3,889
2024-12-07 14:49:45,3,307
2024-12-07 11:50:34,3,52
2024-12-07 14:44:38,2,745
2024-12-07 06:23:05,3,467
2024-12-04 15:49:10,3,166
2024-12-06 15:23:07,3,647
2024-12-06 20:05:07,3,461
2024-12-07 17:57:09,3,173
2024-12-07 05:02:05,4,890
2024-12-06 05:19:00,2,73
2024-12-06 05:31:28,2,787
2024-12-06 17:47:17,3,833
2024-12-06 11:31:53,2,562
2024-12-07 07:39:32,2,79
2024-12-06 21:26:34,3,707
2024-12-05 16:31:37,3,223
2024-12-07 00:15:04,3,369
2024-12-06 04:45:20,3,243
2024-12-07 04:04:36,4,336
2024-12-05 00:34:33,2,749
2024-12-07 15:46:03,4,707
2024-12-07 09:25:08,3,639
2024-12-07 08:59:10,3,406
2024-12-07 01:24:46,3,697
2024-12-07 17:14:08,3,278
2024-12-06 11:42:56,2,590
2024-12-07 15:06:17,4,556
2024-12-05 20:32:34,3,856
2024-12-05 18:02:19,2,348
2024-12-06 06:27:32,4,399
2024-12-05 01:44:22,3,711
2024-12-05 00:52:55,3,962
2024-12-05 23:14:56,4,166
2024-12-07 13:49:13,3,427
2024-12-07 17:38:50,3,950
2024-12-04 15:35:27,4,685
2024-12-06 21:58:02,3,342
2024-12-07 06:28:25,3,827
2024-12-05 21:09:53,3,139
2024-12-07 08:07:38,3,264
2024-12-07 07:10:05,3,90
2024-12-07 16:47:52,3,583
2024-12-06 13:29:00,5,713
2024-12-04 04:32:05,4,847
2024-12-07 06:46:44,4,717
2024-12-07 12:15:53,4,434
2024-12-07 08:59:03,5,536
2024-12-04 06:34:04,2,449
2024-12-06 13:52:18,4,864
2024-12-07 17:10:46,3,787
2024-12-04 07:04:25,4,396
2024-12-07 08:52:27,4,481
2024-12-07 08:47:37,3,762
2024-12-07 14:36:20,3,262
2024-12-07 15:36:34,3,865
2024-12-06 00:54:33,2,255
2024-12-06 13:52:57,3,873
2024-12-05 14:48:05,3,623
2024-12-07 07:16:58,4,844
2024-12-07 17:16:55,2,146
2024-12-06 15:02:22,3,669
2024-12-07 00:09:41,3,202
2024-12-07 05:52:05,3,545
2024-12-07 16:29:55,3,823
2024-12-05 22:47:30,4,469
2024-12-06 06:44:53,2,196
2024-12-07 01:09:56,3,949
2024-12-05 07:42:57,4,410
2024-12-05 04:52:10,3,771
2024-12-06 15:00:53,2,203
2024-12-07 05:53:43,3,245
2024-12-04 19:19:03,2,898
2024-12-06 05:09:01,2,234
2024-12-07 12:31:37,2,6
2024-12-05 02:32:58,3,534
2024-12-04 15:12:50,4,616
2024-12-07 08:24:37,2,349
2024-12-06 06:32:55,3,969
2024-12-06 02:33:56,3,449
2024-12-07 06:38:50,3,777
2024-12-05 06:31:03,2,422
2024-12-05 21:24:58,3,279
2024-12-07 13:42:06,3,571
2024-12-06 21:42:39,2,689
2024-12-07 15:59:58,3,878
2024-12-06 03:28:05,3,200
2024-12-07 03:15:20,3,973
2024-12-06 15:42:39,3,191
2024-12-06 19:49:17,2,718
2024-12-07 15:50:11,3,752
2024-12-07 10:25:13,5,883
2024-12-06 17:28:57,4,946
2024-12-07 10:18:19,2,368
2024-12-06 17:56:14,5,40
2024-12-03 19:58:48,4,631
2024-12-03 15:33:13,3,726
2024-12-06 03:57:21,4,99
2024-12-06 17:16:58,2,382
2024-12-06 15:40:18,3,356
2024-12-07 14:20:08,2,781
2024-12-06 02:20:01,2,4
2024-12-06 09:46:02,2,695
2024-12-07 07:36:47,4,94
2024-12-07 11:16:53,3,689
2024-12-07 15:14:32,3,739
2024-12-06 12:58:31,4,489
2024-12-07 13:52:53,2,310
2024-12-06 18:12:53,2,650
2024-12-07 12:02:38,2,828
2024-12-06 12:52:34,3,980
2024-12-05 09:42:11,2,319
2024-12-05 16:45:53,3,211
2024-12-07 10:14:26,4,121
2024-12-06 19:42:25,3,255
2024-12-05 22:53:39,4,542
2024-12-07 02:00:01,3,39
2024-12-07 08:51:38,3,891
2024-12-05 17:21:23,4,962
2024-12-07 15:43:41,4,38
2024-12-07 05:17:22,4,986
2024-12-07 16:25:16,2,347
2024-12-06 12:36:39,3,555
2024-12-03 09:50:18,3,635
2024-12-07 08:23:18,4,91
2024-12-07 06:36:49,3,820
2024-12-06 21:12:10,4,596
2024-12-04 19:39:01,3,898
2024-12-07 06:10:58,2,145
2024-12-05 03:59:19,2,168
2024-12-07 09:30:35,4,663
2024-12-05 05:42:11,3,55
2024-12-07 06:34:42,3,241
2024-12-06 03:22:18,3,357
2024-12-07 12:30:21,2,354
2024-12-06 13:29:26,2,387
2024-12-07 15:13:26,3,104
2024-12-05 06:31:24,4,726
2024-12-07 12:48:30,2,869
2024-12-07 17:30:51,4,110
2024-12-06 20:03:20,2,228
2024-12-07 14:23:56,2,786
2024-12-07 15:30:34,3,494
2024-12-07 04:37:05,3,765
2024-12-07 06:32:19,4,501
2024-12-07 09:45:39,3,348
2024-12-07 08:28:40,3,524
2024-12-06 15:11:47,4,188
2024-12-07 08:42:45,3,329
2024-12-06 14:33:22,2,798
2024-12-07 02:23:45,3,73
2024-12-07 17:59:06,3,454
2024-12-07 00:56:05,2,477
2024-12-07 16:43:38,2,296
2024-12-07 12:08:41,4,8
2024-12-07 10:24:53,4,850
2024-12-07 09:07:04,3,660
2024-12-06 08:53:02,2,690
2024-12-07 04:39:35,4,139
2024-12-04 11:26:41,3,759
2024-12-06 05:45:24,3,609
2024-12-06 11:25:28,4,391
2024-12-07 08:30:52,3,884
2024-12-07 15:39:59,4,295
2024-12-04 22:22:55,4,116
2024-12-06 20:33:34,3,445
2024-12-07 17:46:03,3,876
2024-12-06 06:40:19,3,747
2024-12-05 17:54:43,3,953
2024-12-06 08:43:06,2,135
2024-12-06 02:34:26,2,167
2024-12-07 04:18:30,4,521
2024-12-07 16:21:27,3,793
2024-12-05 11:00:50,3,168
2024-12-07 10:00:46,2,238
2024-12-05 09:47:57,4,676
2024-12-07 04:06:01,3,906
2024-12-07 09:57:50,4,585
2024-12-06 16:49:27,2,965
2024-12-07 00:13:52,4,498
2024-12-07 17:30:43,2,911
2024-12-06 15:01:08,2,638
2024-12-06 09:58:29,3,796
2024-12-07 00:09:56,3,620
2024-12-06 01:41:15,4,753
2024-12-05 06:58:19,3,681
2024-12-06 04:01:33,3,69
2024-12-06 15:08:21,2,5
2024-12-07 15:06:03,4,362
2024-12-06 23:57:28,3,221
2024-12-07 17:23:14,2,508
2024-12-06 04:43:59,4,703
2024-12-07 03:23:22,3,538
2024-12-05 07:56:34,3,861
2024-12-04 22:15:00,2,706
2024-12-07 02:42:46,3,808
2024-12-07 08:35:22,2,107
2024-12-07 03:39:24,2,60
2024-12-04 12:11:35,4,959
2024-12-07 03:59:00,2,468
2024-12-07 00:54:41,3,182
2024-12-07 07:55:22,3,964
2024-12-04 17:36:15,3,435
2024-12-07 16:15:49,4,647
2024-12-05 05:00:52,3,106
2024-12-07 11:35:30,4,26
2024-12-06 22:00:02,3,398
2024-12-07 12:00:47,3,324
2024-12-06 07:31:09,3,290
2024-12-04 19:48:21,2,306
2024-12-07 13:19:44,2,256
2024-12-07 11:31:46,2,201
2024-12-05 05:05:32,2,792
2024-12-03 04:38:01,2,377
2024-12-06 01:46:39,2,937
2024-12-07 08:46:47,2,684
2024-12-04 23:25:54,2,17
2024-12-05 14:03:21,2,363
2024-12-05 10:16:00,2,208
2024-12-06 16:10:15,2,413
2024-12-06 06:57:58,2,896
2024-12-06 20:20:29,2,101
2024-12-06 03:02:23,2,518
