fecha_status,status_pedido_id,pedido_id
2024-06-01 00:04:27,2,527
2024-01-14 13:24:42,4,710
2024-03-17 14:50:03,4,304
2024-05-24 05:06:12,3,123
2024-09-19 07:50:24,4,915
2024-03-07 08:09:45,5,276
2024-08-01 17:01:47,1,501
2024-02-12 14:00:48,1,284
2024-10-14 19:47:34,5,929
2024-01-02 00:01:11,1,628
2024-07-26 12:30:56,1,230
2024-03-14 04:03:16,2,640
2024-03-31 04:28:13,4,286
2024-11-10 16:32:27,3,117
2024-06-02 15:54:54,1,337
2024-07-10 12:58:31,1,131
2024-10-29 21:19:26,4,317
2024-07-18 02:53:31,1,857
2024-10-04 07:30:21,4,481
2023-12-18 10:28:58,1,428
2024-11-07 19:43:02,4,449
2024-05-15 07:40:15,1,190
2024-06-14 03:44:06,4,591
2024-08-31 07:47:56,4,457
2024-08-24 05:10:09,4,982
2024-10-04 14:17:39,4,106
2024-01-05 06:51:59,1,573
2024-12-02 02:49:00,1,700
2024-06-04 16:57:31,5,443
2024-08-22 22:06:23,2,432
2024-07-06 22:32:53,2,179
2024-03-04 01:37:58,5,87
2023-12-29 11:21:40,4,657
2023-12-24 00:52:33,4,317
2024-11-27 15:53:03,3,818
2024-11-03 17:17:29,3,201
2024-09-17 00:33:15,4,530
2024-07-02 20:47:25,5,66
2024-05-28 16:03:36,2,850
2023-12-05 16:24:24,1,496
2024-03-02 00:21:06,1,596
2024-05-07 17:53:45,3,707
2024-01-25 13:27:24,3,550
2024-10-17 00:11:42,4,674
2024-07-05 00:10:44,5,427
2024-09-04 17:07:17,5,534
2024-08-01 08:01:02,1,192
2024-11-12 07:37:44,1,288
2024-03-25 06:49:40,5,724
2024-09-28 21:54:44,1,192
2024-04-08 20:24:46,3,721
2024-10-18 07:28:20,1,615
2024-02-11 09:55:10,5,952
2024-02-23 01:57:52,4,541
2024-06-02 01:45:52,2,765
2024-12-03 18:14:23,4,869
2024-02-07 08:46:38,3,229
2024-12-02 20:16:35,1,684
2024-04-11 07:44:50,5,505
2023-12-28 20:59:06,1,221
2023-12-31 03:32:18,5,109
2023-12-05 03:17:23,5,48
2024-09-28 15:59:33,2,385
2024-03-29 14:46:55,5,218
2024-09-22 13:43:34,5,794
2024-05-01 16:02:39,5,305
2024-02-06 00:36:03,4,155
2024-01-08 05:28:11,2,653
2024-07-08 23:33:58,2,19
2024-04-23 07:20:17,3,709
2024-03-06 10:29:34,4,588
2024-06-18 21:48:43,4,220
2024-02-16 12:38:03,3,378
2024-01-23 03:56:02,5,589
2024-05-21 16:13:39,5,339
2024-09-11 11:06:34,4,615
2024-06-09 09:59:43,4,606
2024-04-10 09:13:36,3,615
2024-01-17 03:31:16,5,915
2024-10-08 03:35:22,3,89
2024-04-01 12:56:05,4,854
2024-05-27 21:51:00,5,443
2024-09-27 05:41:38,2,747
2024-11-21 20:15:02,5,894
2024-12-03 23:48:29,1,80
2023-12-21 00:02:02,5,795
2024-08-07 07:42:16,4,803
2024-10-08 15:15:29,4,792
