2,26,138,412,20
4,59,230,8,11
4,2,147,914,25
2,6,204,102,10
2,11,101,485,10
3,17,229,832,13
5,49,155,949,16
5,58,102,60,18
3,32,192,720,10
2,5,175,587,22
5,33,170,171,22
3,40,172,446,18
5,12,190,45,11
3,31,166,157,18
2,21,239,83,22
3,1,178,751,18
5,29,107,800,16
3,12,166,790,13
5,50,181,301,16
2,22,190,223,13
3,34,225,228,25
3,55,132,300,22
2,6,166,87,17
4,57,194,191,25
4,40,102,699,13
4,50,207,617,12
2,9,208,273,12
1,23,177,254,9
4,4,230,237,19
5,57,104,815,24
1,40,155,10,10
4,49,115,639,19
3,56,184,819,10
1,21,224,222,11
1,15,209,303,19
1,58,122,930,15
5,31,220,742,23
3,5,103,440,21
1,14,137,384,11
5,5,245,183,25
4,12,129,386,25
4,24,247,314,18
5,19,169,848,10
5,12,231,219,14
4,30,130,608,10
2,37,233,668,19
1,10,118,340,16
3,57,207,647,17
3,47,218,300,14
3,38,165,905,16
1,38,175,260,23
2,27,116,599,16
1,4,129,663,19
3,52,170,918,17
4,12,191,965,16
2,12,127,549,9
1,52,121,378,24
5,15,231,794,15
3,8,195,336,13
3,25,227,205,16
2,5,202,413,21
1,42,187,938,17
4,7,135,447,10
2,3,115,326,24
1,11,250,307,12
1,49,144,895,13
2,49,192,75,12
3,54,157,302,19
1,55,237,549,19
5,32,222,731,22
5,10,143,699,21
5,59,108,585,14
2,11,176,177,21
3,33,235,681,24
3,40,200,216,24
4,22,201,351,13
2,4,159,391,16
1,55,195,242,21
3,17,200,385,21
4,39,120,902,20
3,42,226,338,10
1,48,213,958,17
2,4,102,121,9
4,17,249,422,24
3,59,191,290,16
4,8,176,40,21
4,55,182,161,9
3,55,122,50,21
2,37,181,181,25
4,24,175,712,22
5,40,192,366,10
5,18,149,661,12
2,15,216,358,20
1,14,220,297,9
3,44,118,615,12
5,33,230,910,24
3,47,135,396,21
2,49,176,798,17
4,19,242,506,16
2,43,209,847,10
2,28,180,717,13
3,32,212,172,13
5,10,134,773,19
3,9,193,34,19
4,54,196,112,22
2,59,111,398,16
1,15,186,536,23
3,54,202,593,18
5,29,225,640,11
1,47,161,977,16
5,12,104,249,22
5,9,215,781,12
1,42,150,642,19
4,58,230,227,18
1,52,157,480,15
3,58,147,59,20
5,14,206,541,14
4,39,214,389,17
4,31,108,458,14
5,49,172,636,13
2,7,160,748,18
3,44,130,569,9
4,56,179,313,10
5,35,113,128,25
5,4,209,478,17
5,33,227,9,17
2,35,138,402,15
2,46,178,870,21
2,33,203,363,22
1,13,117,201,20
2,34,180,601,24
2,40,239,653,21
4,56,216,108,19
5,40,219,47,14
5,11,223,558,17
5,56,109,817,19
4,21,152,322,9
2,39,130,422,11
2,2,108,336,12
3,50,218,722,11
2,27,191,529,13
2,33,120,133,14
3,1,103,40,14
4,10,105,850,15
3,37,129,24,15
1,25,141,323,11
2,46,111,857,19
1,49,238,600,15
4,24,245,784,16
2,13,236,617,14
1,10,201,416,25
5,23,249,583,12
3,27,228,848,22
1,45,164,83,22
4,24,142,687,13
4,33,125,486,22
4,41,230,321,20
2,44,235,689,20
4,20,156,54,13
1,19,240,804,13
5,59,178,987,10
3,29,196,580,12
3,24,128,718,20
1,5,210,761,14
5,55,226,531,25
1,60,174,856,19
1,29,161,618,24
1,19,117,683,13
1,48,209,327,24
3,53,111,824,12
1,2,103,848,15
3,51,189,46,22
5,49,149,711,21
1,56,119,796,23
5,44,133,659,23
4,4,108,487,22
2,48,198,503,12
4,43,168,226,21
1,22,160,870,14
4,47,244,621,15
2,12,154,68,20
2,10,164,883,22
2,41,183,48,13
1,11,105,497,14
3,60,225,214,9
1,21,155,315,14
4,3,211,46,15
3,51,210,522,11
4,31,227,988,18
3,47,163,211,23
3,13,176,162,20
4,37,199,55,16
2,25,102,241,24
3,56,177,966,22
5,56,158,846,18
1,36,145,788,15
4,31,102,416,18
2,33,208,65,18
4,53,117,97,13
1,35,153,1,11
5,6,220,403,13
3,10,153,675,16
2,31,195,124,14
5,41,125,647,11
3,56,116,357,18
3,26,206,635,25
3,3,137,934,23
1,25,195,166,19
4,3,237,966,14
2,23,201,470,10
1,22,133,166,13
1,8,148,748,9
5,12,195,816,22
5,15,230,564,13
5,6,117,311,22
1,19,178,937,11
3,37,164,686,20
1,54,214,436,22
3,6,226,585,16
1,15,104,608,25
4,42,154,728,11
2,48,202,791,12
1,26,134,120,16
4,45,179,24,15
4,15,249,640,21
4,60,148,802,18
5,47,203,4,17
3,33,213,950,11
1,2,236,487,10
2,9,219,916,15
3,18,228,8,18
4,21,102,91,22
5,25,157,216,23
2,2,177,850,23
1,49,102,187,20
5,47,250,151,16
2,47,240,537,18
5,28,191,27,19
